thisN,thisTrialN,thisRepN,conditions_practice,ISI_practice,keyPractice.keys,keyPractice.rt,keyPractice.duration,condition,interstim_interval,key_resp.keys,key_resp.rt,key_resp.duration,elementMotionDemo.thisRepN,elementMotionDemo.thisTrialN,elementMotionDemo.thisN,elementMotionDemo.thisIndex,groupMotionDemo.thisRepN,groupMotionDemo.thisTrialN,groupMotionDemo.thisN,groupMotionDemo.thisIndex,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,thisRow.t,notes,InstructionScreen.started,textInstructions.started,keyInstructionContinue.started,InstructionScreen.stopped,keyInstructionContinue.keys,keyInstructionContinue.rt,keyInstructionContinue.duration,direction,exampleFrame1.started,ternusExampleLeft.started,ternusExampleMiddle.started,ternusExampleRight.started,FixationCrossExample.started,ternusExampleLeft.stopped,ternusExampleMiddle.stopped,ternusExampleRight.stopped,FixationCrossExample.stopped,exampleFrame1.stopped,exampleFrame2.started,ternusExampleLeft_2.started,ternusExampleMiddle_2.started,ternusExampleRight_2.started,FixationCrossExample_2.started,ternusExampleLeft_2.stopped,ternusExampleMiddle_2.stopped,ternusExampleRight_2.stopped,FixationCrossExample_2.stopped,exampleFrame2.stopped,blank800.started,FixationCrossBlank800.started,blank800.stopped,FixationCrossBlank800.stopped,elementMotionExplained.started,textElementMotion.started,keyElementMotionExplained.started,elementMotionExplained.stopped,keyElementMotionExplained.keys,keyElementMotionExplained.rt,keyElementMotionExplained.duration,blank160.started,FixationCrossBlank160.started,FixationCrossBlank160.stopped,blank160.stopped,groupMotionExplained.started,textGroupMotion.started,keyGroupMotionExplained.started,groupMotionExplained.stopped,keyGroupMotionExplained.keys,keyGroupMotionExplained.rt,keyGroupMotionExplained.duration,causalColor,practiceFrame1.started,ternusObjLeftPrac.started,ternusObjMiddlePrac.started,ternusObjRightPrac.started,FixationCrossPrac.started,portalLeftPrac.started,portalRightPrac.started,BarrierPrac.started,ternusObjLeftPrac.stopped,ternusObjMiddlePrac.stopped,ternusObjRightPrac.stopped,FixationCrossPrac.stopped,portalLeftPrac.stopped,portalRightPrac.stopped,BarrierPrac.stopped,practiceFrame1.stopped,blankISI_Practice.started,FixationCrossBlankPractice.started,FixationCrossBlankPractice.stopped,blankISI_Practice.stopped,practiceFrame2.started,ternusObjLeftPrac_2.started,ternusObjMiddlePrac_2.started,ternusObjRightPrac_2.started,FixationCrossPrac_2.started,portalLeftPrac_2.started,portalRightPrac_2.started,BarrierPrac_2.started,keyPractice.started,ternusObjLeftPrac_2.stopped,ternusObjMiddlePrac_2.stopped,ternusObjRightPrac_2.stopped,portalLeftPrac_2.stopped,portalRightPrac_2.stopped,BarrierPrac_2.stopped,practiceFrame2.stopped,practiceLoop.keyPractice.keys,practiceLoop.keyPractice.rt,practiceLoop.keyPractice.duration,StartScreen.started,textStartMessage.started,keyStart.started,StartScreen.stopped,keyStart.keys,keyStart.rt,keyStart.duration,ternusFrame1.started,ternusObjLeft.started,ternusObjMiddle.started,ternusObjRight.started,FixationCross.started,portalLeft.started,portalRight.started,Barrier.started,ternusObjLeft.stopped,ternusObjMiddle.stopped,ternusObjRight.stopped,FixationCross.stopped,portalLeft.stopped,portalRight.stopped,Barrier.stopped,ternusFrame1.stopped,blankISI.started,FixationCrossBlank.started,FixationCrossBlank.stopped,blankISI.stopped,ternusFrame2.started,ternusObjLeft_2.started,ternusObjMiddle_2.started,ternusObjRight_2.started,FixationCross_2.started,portalLeft_2.started,portalRight_2.started,Barrier_2.started,key_resp.started,ternusObjLeft_2.stopped,ternusObjMiddle_2.stopped,ternusObjRight_2.stopped,portalLeft_2.stopped,portalRight_2.stopped,Barrier_2.stopped,ternusFrame2.stopped,trialLoop.key_resp.keys,trialLoop.key_resp.rt,trialLoop.key_resp.duration,blockBreak.started,keyBlockContinue.started,textBlockInstructions.started,blockBreak.stopped,blockLoop.keyBlockContinue.keys,blockLoop.keyBlockContinue.rt,blockLoop.keyBlockContinue.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27409300004365,12.284959400014486,12.773151300032623,13.318542600027286,space,0.544503299985081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
0,0,0,Barrier,0,f,2.8457340000313707,None,,,,,,,,,,,,,,0,0,0,4,,,,,,,,,13.333818799990695,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,16.57493300002534,16.585253300028853,17.37410750001436,17.38399370003026,,,,,,,,,,,,,,,,,,,"[315, 1, 0.8]",13.32771889999276,13.333818799990695,13.333818799990695,13.333818799990695,13.333818799990695,13.333818799990695,13.333818799990695,13.333818799990695,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.518548700027168,13.51857860002201,13.528672299988102,13.528672299988102,13.518668900011107,13.521971500013024,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.528672299988102,13.717630200029816,13.72899640002288,13.72899640002288,13.72899640002288,13.72899640002288,13.72899640002288,13.72899640002288,16.574859799991827,f,2.8457340000313707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
1,1,0,Portal,0.08,f,0.9733838000101969,None,,,,,,,,,,,,,,0,1,1,2,,,,,,,,,17.38399370003026,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,18.82897040003445,18.84000880003441,19.628678800014313,19.639513200032525,,,,,,,,,,,,,,,,,,,"[270, 1, 0.8]",17.376744900015183,17.38399370003026,17.38399370003026,17.38399370003026,17.38399370003026,17.38399370003026,17.38399370003026,17.38399370003026,17.585146100027487,17.585146100027487,17.585146100027487,17.585146100027487,17.585146100027487,17.585146100027487,17.585146100027487,17.573432100005448,17.573471700015943,17.585146100027487,17.661796000029426,17.65229040000122,17.655875500000548,17.661796000029426,17.661796000029426,17.661796000029426,17.661796000029426,17.661796000029426,17.661796000029426,17.661796000029426,17.850981900002807,17.86270019999938,17.86270019999938,17.86270019999938,17.86270019999938,17.86270019999938,17.86270019999938,18.828904499998316,f,0.9733838000101969,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
2,2,0,Barrier,0.02,j,0.5696223999839276,None,,,,,,,,,,,,,,0,2,2,5,,,,,,,,,19.639513200032525,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,20.62904490000801,20.640639499993995,21.429368800017983,,,,,,,,,,,,,,,,,,,,"[225, 1, 0.8]",19.6316947999876,19.639513200032525,19.639513200032525,19.639513200032525,19.639513200032525,19.639513200032525,19.639513200032525,19.639513200032525,19.84074790001614,19.84074790001614,19.84074790001614,19.84074790001614,19.84074790001614,19.84074790001614,19.84074790001614,19.82966230000602,19.829705400043167,19.84074790001614,19.86180419998709,19.851974799996242,19.855593300017063,19.86180419998709,19.86180419998709,19.86180419998709,19.86180419998709,19.86180419998709,19.86180419998709,19.86180419998709,20.050579700036906,20.061699700017925,20.061699700017925,20.061699700017925,20.061699700017925,20.061699700017925,20.061699700017925,20.62896030000411,j,0.5696223999839276,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
3,3,0,Standard,0,j,0.6100008999928832,None,,,,,,,,,,,,,,0,3,3,8,,,,,,,,,21.43938850000268,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,22.452028900035657,22.46170650003478,23.251440800027922,23.261512500001118,,,,,,,,,,,,,,,,,,,"[135, 1, 0.8]",21.432453299988993,21.43938850000268,21.43938850000268,21.43938850000268,21.43938850000268,21.43938850000268,21.43938850000268,21.43938850000268,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.62879879999673,21.628832800022792,21.639617100008763,21.639617100008763,21.628929099999368,21.63212530000601,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.639617100008763,21.829461699991953,21.839418600022327,21.839418600022327,21.839418600022327,21.839418600022327,21.839418600022327,21.839418600022327,22.451938599988353,j,0.6100008999928832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
4,4,0,Standard,0.16,f,0.378110799996648,None,,,,,,,,,,,,,,0,4,4,11,,,,,,,,,23.261512500001118,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,24.185441600042395,24.194914099993184,24.985490299994126,24.99572760000592,,,,,,,,,,,,,,,,,,,"[270, 1, 0.8]",23.25422579998849,23.261512500001118,23.261512500001118,23.261512500001118,23.261512500001118,23.261512500001118,23.261512500001118,23.261512500001118,23.462487699987832,23.462487699987832,23.462487699987832,23.462487699987832,23.462487699987832,23.462487699987832,23.462487699987832,23.451709099987056,23.451755799993407,23.462487699987832,23.617175600025803,23.606115000031423,23.60942380002234,23.617175600025803,23.617175600025803,23.617175600025803,23.617175600025803,23.617175600025803,23.617175600025803,23.617175600025803,23.80600979999872,23.81809210003121,23.81809210003121,23.81809210003121,23.81809210003121,23.81809210003121,23.81809210003121,24.185346100013703,f,0.378110799996648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
5,5,0,Standard,0.02,j,0.2850877000018954,None,,,,,,,,,,,,,,0,5,5,9,,,,,,,,,24.99572760000592,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,25.696235999988858,25.705967799993232,26.494973100023344,26.50584679999156,,,,,,,,,,,,,,,,,,,"[225, 1, 0.8]",24.989123600011226,24.99572760000592,24.99572760000592,24.99572760000592,24.99572760000592,24.99572760000592,24.99572760000592,24.99572760000592,25.196217200020328,25.196217200020328,25.196217200020328,25.196217200020328,25.196217200020328,25.196217200020328,25.196217200020328,25.184165200043935,25.184207800019067,25.196217200020328,25.217632599989884,25.206276800017804,25.209317000000738,25.217632599989884,25.217632599989884,25.217632599989884,25.217632599989884,25.217632599989884,25.217632599989884,25.217632599989884,25.40625080000609,25.417721900041215,25.417721900041215,25.417721900041215,25.417721900041215,25.417721900041215,25.417721900041215,25.696128000039607,j,0.2850877000018954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
6,6,0,Barrier,0.16,j,0.374782899976708,None,,,,,,,,,,,,,,0,6,6,7,,,,,,,,,26.50584679999156,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,27.42979700001888,27.439268200017978,28.22817150002811,28.239119600038975,,,,,,,,,,,,,,,,,,,"[45, 1, 0.8]",26.497796699986793,26.50584679999156,26.50584679999156,26.50584679999156,26.50584679999156,26.50584679999156,26.50584679999156,26.50584679999156,26.706491600023583,26.706491600023583,26.706491600023583,26.706491600023583,26.706491600023583,26.706491600023583,26.706491600023583,26.69599040003959,26.696029000042472,26.706491600023583,26.862458700023126,26.850408600002993,26.85397140000714,26.862458700023126,26.862458700023126,26.862458700023126,26.862458700023126,26.862458700023126,26.862458700023126,26.862458700023126,27.050903399998788,27.0625960000325,27.0625960000325,27.0625960000325,27.0625960000325,27.0625960000325,27.0625960000325,27.42972070001997,j,0.374782899976708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
7,7,0,Portal,0.16,f,0.37494449998484924,None,,,,,,,,,,,,,,0,7,7,3,,,,,,,,,28.239119600038975,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,29.16161569999531,29.17339750000974,29.961755299998913,,,,,,,,,,,,,,,,,,,,"[45, 1, 0.8]",28.23078230000101,28.239119600038975,28.239119600038975,28.239119600038975,28.239119600038975,28.239119600038975,28.239119600038975,28.239119600038975,28.43974940001499,28.43974940001499,28.43974940001499,28.43974940001499,28.43974940001499,28.43974940001499,28.43974940001499,28.42966800002614,28.42971460003173,28.43974940001499,28.596243600011803,28.58398870000383,28.58811449998757,28.596243600011803,28.596243600011803,28.596243600011803,28.596243600011803,28.596243600011803,28.596243600011803,28.596243600011803,28.7844594999915,28.795534900040366,28.795534900040366,28.795534900040366,28.795534900040366,28.795534900040366,28.795534900040366,29.161555800004862,f,0.37494449998484924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
8,8,0,Portal,0,j,0.3415419000084512,None,,,,,,,,,,,,,,0,8,8,0,,,,,,,,,29.97226380003849,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,30.706975600041915,30.716731799999252,31.505778399994597,31.516720700019505,,,,,,,,,,,,,,,,,,,"[180, 1, 0.8]",29.964727799990214,29.97226380003849,29.97226380003849,29.97226380003849,29.97226380003849,29.97226380003849,29.97226380003849,29.97226380003849,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.162578399991617,30.16264360002242,30.17497510003159,30.17497510003159,30.162811300018802,30.16668220004067,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.17497510003159,30.36223120003706,30.37230530002853,30.37230530002853,30.37230530002853,30.37230530002853,30.37230530002853,30.37230530002853,30.70688529999461,j,0.3415419000084512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
